Country,Country Code,Region,Income Group,Year,Life Expectancy
St. Martin (French part),MAF,Latin America & Caribbean,High income,1971,
Morocco,MAR,Middle East & North Africa,Lower middle income,1971,52.90368293
Monaco,MCO,Europe & Central Asia,High income,1971,
Moldova,MDA,Europe & Central Asia,Lower middle income,1971,64.89712195
Madagascar,MDG,Sub-Saharan Africa,Low income,1971,45.26734146
Maldives,MDV,South Asia,Upper middle income,1971,44.93512195
Middle East & North Africa,MEA,,,1971,53.53730726
Mexico,MEX,Latin America & Caribbean,Upper middle income,1971,61.81917073
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1971,
Middle income,MIC,,,1971,56.47839046
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1971,66.7312439
Mali,MLI,Sub-Saharan Africa,Low income,1971,33.0815122
Malta,MLT,Middle East & North Africa,High income,1971,70.70470732
Myanmar,MMR,East Asia & Pacific,Lower middle income,1971,51.40956098
Middle East & North Africa (excluding high income),MNA,,,1971,52.94326708
Montenegro,MNE,Europe & Central Asia,Upper middle income,1971,70.27602439
Mongolia,MNG,East Asia & Pacific,Lower middle income,1971,55.80146342
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1971,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1971,39.70595122
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1971,49.56758537
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1971,63.25334146
Malawi,MWI,Sub-Saharan Africa,Low income,1971,40.9625122
Malaysia,MYS,East Asia & Pacific,Upper middle income,1971,64.87570732
North America,NAC,,,1971,71.28874087
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1971,53.06590244
New Caledonia,NCL,East Asia & Pacific,High income,1971,63.47804878
Niger,NER,Sub-Saharan Africa,Low income,1971,36.41292683
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1971,41.6022439
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1971,54.28673171
Netherlands,NLD,Europe & Central Asia,High income,1971,73.8095122
Norway,NOR,Europe & Central Asia,High income,1971,74.17926829
Nepal,NPL,South Asia,Low income,1971,41.08814634
Nauru,NRU,East Asia & Pacific,Upper middle income,1971,
New Zealand,NZL,East Asia & Pacific,High income,1971,71.77317073
OECD members,OED,,,1971,69.78898257
Oman,OMN,Middle East & North Africa,High income,1971,51.03107317
Other small states,OSS,,,1971,55.40684274
Pakistan,PAK,South Asia,Lower middle income,1971,53.43182927
Panama,PAN,Latin America & Caribbean,Upper middle income,1971,66.04439024
Peru,PER,Latin America & Caribbean,Upper middle income,1971,54.24168293
Philippines,PHL,East Asia & Pacific,Lower middle income,1971,61.04617073
Palau,PLW,East Asia & Pacific,High income,1971,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1971,46.72746342
Poland,POL,Europe & Central Asia,High income,1971,69.61219512
Pre-demographic dividend,PRE,,,1971,43.73745366
Puerto Rico,PRI,Latin America & Caribbean,High income,1971,71.86985366
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1971,60.1647561
Portugal,PRT,Europe & Central Asia,High income,1971,66.77073171
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1971,65.6065122
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1971,
Pacific island small states,PSS,,,1971,58.5179868
Post-demographic dividend,PST,,,1971,71.10387107
French Polynesia,PYF,East Asia & Pacific,High income,1971,60.61304878
Qatar,QAT,Middle East & North Africa,High income,1971,69.1035122
Romania,ROU,Europe & Central Asia,Upper middle income,1971,68.50414634
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1971,68.37658537
Rwanda,RWA,Sub-Saharan Africa,Low income,1971,44.36736585
South Asia,SAS,,,1971,48.6825157
Saudi Arabia,SAU,Middle East & North Africa,High income,1971,53.79721951
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1971,52.57014634
Senegal,SEN,Sub-Saharan Africa,Low income,1971,39.80790244
Singapore,SGP,East Asia & Pacific,High income,1971,68.65046342
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1971,54.90668293
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1971,35.45190244
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1971,55.33170732
San Marino,SMR,Europe & Central Asia,High income,1971,
Somalia,SOM,Sub-Saharan Africa,Low income,1971,41.33287805
Serbia,SRB,Europe & Central Asia,Upper middle income,1971,
Sub-Saharan Africa (excluding high income),SSA,,,1971,44.69556799
South Sudan,SSD,Sub-Saharan Africa,Low income,1971,36.18831707
Sub-Saharan Africa,SSF,,,1971,44.69556799
Small states,SST,,,1971,58.57045332
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1971,56.47297561
Suriname,SUR,Latin America & Caribbean,Upper middle income,1971,63.58029268
Slovak Republic,SVK,Europe & Central Asia,High income,1971,70.10443902
Slovenia,SVN,Europe & Central Asia,High income,1971,68.83414634
Sweden,SWE,Europe & Central Asia,High income,1971,74.62390244
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1971,48.54709756
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1971,
Seychelles,SYC,Sub-Saharan Africa,High income,1971,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1971,59.92309756
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1971,
Chad,TCD,Sub-Saharan Africa,Low income,1971,41.76121951
East Asia & Pacific (IDA & IBRD countries),TEA,,,1971,59.05258439
Europe & Central Asia (IDA & IBRD countries),TEC,,,1971,66.53597137
Togo,TGO,Sub-Saharan Africa,Low income,1971,47.14229268
Thailand,THA,East Asia & Pacific,Upper middle income,1971,59.89385366
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1971,60.32397561
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1971,58.64531707
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1971,60.42439658
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1971,39.5852439
Middle East & North Africa (IDA & IBRD countries),TMN,,,1971,52.94326708
Tonga,TON,East Asia & Pacific,Upper middle income,1971,65.20480488
South Asia (IDA & IBRD),TSA,,,1971,48.6825157
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1971,44.69556799
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1971,65.26039024
Tunisia,TUN,Middle East & North Africa,Lower middle income,1971,52.29753659
Turkey,TUR,Europe & Central Asia,Upper middle income,1971,52.86509756
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1971,
Tanzania,TZA,Sub-Saharan Africa,Low income,1971,47.08148781
Uganda,UGA,Sub-Saharan Africa,Low income,1971,49.00048781
Ukraine,UKR,Europe & Central Asia,Lower middle income,1971,70.18263415
Upper middle income,UMC,,,1971,60.76858602
Uruguay,URY,Latin America & Caribbean,High income,1971,68.73036585
United States,USA,North America,High income,1971,71.10731707
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1971,63.06180488
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1971,65.18314634
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1971,65.1147561
British Virgin Islands,VGB,Latin America & Caribbean,High income,1971,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1971,68.16487805
Vietnam,VNM,East Asia & Pacific,Lower middle income,1971,59.1742439
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1971,53.07963415
World,WLD,,,1971,59.07781893
Samoa,WSM,East Asia & Pacific,Upper middle income,1971,55.4695122
Kosovo,XKX,Europe & Central Asia,Lower middle income,1971,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1971,41.99885366
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1971,53.19614634
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1971,49.49012195
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1971,55.22634146
Aruba,ABW,Latin America & Caribbean,High income,1972,69.79865854
Afghanistan,AFG,South Asia,Low income,1972,37.61014634
Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,37.82692683
Albania,ALB,Europe & Central Asia,Upper middle income,1972,67.58595122
Andorra,AND,Europe & Central Asia,High income,1972,
Arab World,ARB,,,1972,53.58598036
United Arab Emirates,ARE,Middle East & North Africa,High income,1972,63.36631707
Argentina,ARG,Latin America & Caribbean,Upper middle income,1972,67.16795122
Armenia,ARM,Europe & Central Asia,Lower middle income,1972,70.36734146
American Samoa,ASM,East Asia & Pacific,Upper middle income,1972,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1972,66.18826829
Australia,AUS,East Asia & Pacific,High income,1972,71.45756098
Austria,AUT,Europe & Central Asia,High income,1972,70.46341463
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1972,65.14812195
Burundi,BDI,Sub-Saharan Africa,Low income,1972,44.18495122
Belgium,BEL,Europe & Central Asia,High income,1972,71.40512195
Benin,BEN,Sub-Saharan Africa,Low income,1972,43.47980488
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1972,39.99517073
Bangladesh,BGD,South Asia,Lower middle income,1972,47.03431707
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1972,70.8995122
Bahrain,BHR,Middle East & North Africa,High income,1972,65.27770732
"Bahamas, The",BHS,Latin America & Caribbean,High income,1972,66.42226829
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1972,67.17514634
Belarus,BLR,Europe & Central Asia,Upper middle income,1972,70.09241463
Belize,BLZ,Latin America & Caribbean,Upper middle income,1972,66.48090244
Bermuda,BMU,North America,High income,1972,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1972,46.46321951
Brazil,BRA,Latin America & Caribbean,Upper middle income,1972,59.92480488
Barbados,BRB,Latin America & Caribbean,High income,1972,66.04407317
Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,67.69885366
Bhutan,BTN,South Asia,Lower middle income,1972,38.47148781
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1972,55.61273171
Central African Republic,CAF,Sub-Saharan Africa,Low income,1972,43.50802439
Canada,CAN,North America,High income,1972,72.93390244
Central Europe and the Baltics,CEB,,,1972,69.9255778
Switzerland,CHE,Europe & Central Asia,High income,1972,73.64439024
Channel Islands,CHI,Europe & Central Asia,High income,1972,71.93804878
Chile,CHL,Latin America & Caribbean,High income,1972,63.82290244
China,CHN,East Asia & Pacific,Upper middle income,1972,60.95934146
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1972,45.41602439
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1972,47.13219512
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1972,44.47639024
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1972,53.97
Colombia,COL,Latin America & Caribbean,Upper middle income,1972,61.56078049
Comoros,COM,Sub-Saharan Africa,Low income,1972,46.54758537
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1972,55.03356098
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1972,67.48931707
Caribbean small states,CSS,,,1972,66.20051072
Cuba,CUB,Latin America & Caribbean,Upper middle income,1972,70.85639024
Curacao,CUW,Latin America & Caribbean,High income,1972,
Cayman Islands,CYM,Latin America & Caribbean,High income,1972,
Cyprus,CYP,Europe & Central Asia,High income,1972,73.01697561
Czech Republic,CZE,Europe & Central Asia,High income,1972,70.17658537
Germany,DEU,Europe & Central Asia,High income,1972,70.867
Djibouti,DJI,Middle East & North Africa,Lower middle income,1972,50.41548781
Dominica,DMA,Latin America & Caribbean,Upper middle income,1972,
Denmark,DNK,Europe & Central Asia,High income,1972,73.43902439
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1972,59.63926829
Algeria,DZA,Middle East & North Africa,Upper middle income,1972,51.17180488
East Asia & Pacific (excluding high income),EAP,,,1972,59.92038394
Early-demographic dividend,EAR,,,1972,52.03406519
East Asia & Pacific,EAS,,,1972,61.37078924
Europe & Central Asia (excluding high income),ECA,,,1972,66.26155062
Europe & Central Asia,ECS,,,1972,69.34687491
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1972,58.66648781
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1972,52.86995122
Euro area,EMU,,,1972,71.60426143
Eritrea,ERI,Sub-Saharan Africa,Low income,1972,41.24885366
Spain,ESP,Europe & Central Asia,High income,1972,72.81804878
Estonia,EST,Europe & Central Asia,High income,1972,69.83331707
Ethiopia,ETH,Sub-Saharan Africa,Low income,1972,43.45092683
European Union,EUU,,,1972,71.41413434
Fragile and conflict affected situations,FCS,,,1972,47.41083898
Finland,FIN,Europe & Central Asia,High income,1972,70.70731707
Fiji,FJI,East Asia & Pacific,Upper middle income,1972,60.58802439
France,FRA,Europe & Central Asia,High income,1972,72.10731707
Faroe Islands,FRO,Europe & Central Asia,High income,1972,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1972,62.52058537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1972,48.31073171
United Kingdom,GBR,Europe & Central Asia,High income,1972,72.12439024
Georgia,GEO,Europe & Central Asia,Lower middle income,1972,67.77717073
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1972,49.91229268
Gibraltar,GIB,Europe & Central Asia,High income,1972,
Guinea,GIN,Sub-Saharan Africa,Low income,1972,37.242
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1972,39.6137561
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1972,42.27917073
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1972,40.28273171
Greece,GRC,Europe & Central Asia,High income,1972,71.535
Grenada,GRD,Latin America & Caribbean,Upper middle income,1972,64.20965854
Greenland,GRL,Europe & Central Asia,High income,1972,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1972,53.45248781
Guam,GUM,East Asia & Pacific,High income,1972,66.67073171
Guyana,GUY,Latin America & Caribbean,Upper middle income,1972,61.96768293
High income,HIC,,,1972,71.14873694
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1972,71.45609756
Honduras,HND,Latin America & Caribbean,Lower middle income,1972,53.77082927
Heavily indebted poor countries (HIPC),HPC,,,1972,44.48493102
Croatia,HRV,Europe & Central Asia,Upper middle income,1972,68.77873171
Haiti,HTI,Latin America & Caribbean,Low income,1972,47.94848781
Hungary,HUN,Europe & Central Asia,High income,1972,69.66463415
IBRD only,IBD,,,1972,58.23412038
IDA & IBRD total,IBT,,,1972,56.32374141
IDA total,IDA,,,1972,47.19727108
IDA blend,IDB,,,1972,50.30103584
Indonesia,IDN,East Asia & Pacific,Lower middle income,1972,55.64914634
IDA only,IDX,,,1972,45.71588198
Isle of Man,IMN,Europe & Central Asia,High income,1972,
India,IND,South Asia,Lower middle income,1972,49.08697561
Ireland,IRL,Europe & Central Asia,High income,1972,71.17458537
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1972,52.54446342
Iraq,IRQ,Middle East & North Africa,Upper middle income,1972,59.44102439
Iceland,ISL,Europe & Central Asia,High income,1972,74.45585366
Israel,ISR,Middle East & North Africa,High income,1972,71.07804878
Italy,ITA,Europe & Central Asia,High income,1972,72.07536585
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1972,68.83926829
Jordan,JOR,Middle East & North Africa,Lower middle income,1972,61.56107317
Japan,JPN,East Asia & Pacific,High income,1972,73.50658537
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1972,62.82495122
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1972,53.37736585
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1972,60.83541463
Cambodia,KHM,East Asia & Pacific,Lower middle income,1972,36.7572439
Kiribati,KIR,East Asia & Pacific,Lower middle income,1972,55.25080488
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1972,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1972,62.84146342
Kuwait,KWT,Middle East & North Africa,High income,1972,67.01078049
Latin America & Caribbean (excluding high income),LAC,,,1972,60.96215529
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1972,46.84665854
Lebanon,LBN,Middle East & North Africa,Upper middle income,1972,66.57985366
Liberia,LBR,Sub-Saharan Africa,Low income,1972,40.56614634
Libya,LBY,Middle East & North Africa,Upper middle income,1972,58.07319512
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1972,64.05370732
Latin America & Caribbean,LCN,,,1972,61.26082832
Least developed countries: UN classification,LDC,,,1972,44.62196456
Low income,LIC,,,1972,44.29344382
Liechtenstein,LIE,Europe & Central Asia,High income,1972,
Sri Lanka,LKA,South Asia,Lower middle income,1972,65.10160976
Lower middle income,LMC,,,1972,51.81562618
Low & middle income,LMY,,,1972,56.17291928
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1972,49.50402439
Late-demographic dividend,LTE,,,1972,62.08692351
Lithuania,LTU,Europe & Central Asia,High income,1972,71.02463415
Luxembourg,LUX,Europe & Central Asia,High income,1972,70.20531707
Latvia,LVA,Europe & Central Asia,High income,1972,69.87878049
"Macao SAR, China",MAC,East Asia & Pacific,High income,1972,69.75982927
St. Martin (French part),MAF,Latin America & Caribbean,High income,1972,
Morocco,MAR,Middle East & North Africa,Lower middle income,1972,53.26673171
Monaco,MCO,Europe & Central Asia,High income,1972,
Moldova,MDA,Europe & Central Asia,Lower middle income,1972,64.95070732
Madagascar,MDG,Sub-Saharan Africa,Low income,1972,45.74673171
Maldives,MDV,South Asia,Upper middle income,1972,45.73614634
Middle East & North Africa,MEA,,,1972,54.15737627
Mexico,MEX,Latin America & Caribbean,Upper middle income,1972,62.31765854
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1972,
Middle income,MIC,,,1972,57.0802077
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1972,67.12568293
Mali,MLI,Sub-Saharan Africa,Low income,1972,33.785
Malta,MLT,Middle East & North Africa,High income,1972,70.96260976
Myanmar,MMR,East Asia & Pacific,Lower middle income,1972,51.79385366
Middle East & North Africa (excluding high income),MNA,,,1972,53.56361758
Montenegro,MNE,Europe & Central Asia,Upper middle income,1972,70.75841463
Mongolia,MNG,East Asia & Pacific,Lower middle income,1972,56.17509756
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1972,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1972,40.18117073
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1972,50.02370732
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1972,63.43995122
Malawi,MWI,Sub-Saharan Africa,Low income,1972,41.42765854
Malaysia,MYS,East Asia & Pacific,Upper middle income,1972,65.27521951
North America,NAC,,,1972,71.32471392
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1972,53.60312195
New Caledonia,NCL,East Asia & Pacific,High income,1972,63.92682927
Niger,NER,Sub-Saharan Africa,Low income,1972,36.583
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1972,42.03846342
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1972,54.89917073
Netherlands,NLD,Europe & Central Asia,High income,1972,73.72707317
Norway,NOR,Europe & Central Asia,High income,1972,74.34463415
Nepal,NPL,South Asia,Low income,1972,41.66287805
Nauru,NRU,East Asia & Pacific,Upper middle income,1972,
New Zealand,NZL,East Asia & Pacific,High income,1972,71.82926829
OECD members,OED,,,1972,70.08338758
Oman,OMN,Middle East & North Africa,High income,1972,51.85963415
Other small states,OSS,,,1972,55.74833522
Pakistan,PAK,South Asia,Lower middle income,1972,53.94412195
Panama,PAN,Latin America & Caribbean,Upper middle income,1972,66.54848781
Peru,PER,Latin America & Caribbean,Upper middle income,1972,55.01758537
Philippines,PHL,East Asia & Pacific,Lower middle income,1972,61.23109756
Palau,PLW,East Asia & Pacific,High income,1972,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1972,47.38131707
Poland,POL,Europe & Central Asia,High income,1972,70.66585366
Pre-demographic dividend,PRE,,,1972,44.20630033
Puerto Rico,PRI,Latin America & Caribbean,High income,1972,72.18226829
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1972,60.98590244
Portugal,PRT,Europe & Central Asia,High income,1972,68.32439024
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1972,65.77521951
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1972,
Pacific island small states,PSS,,,1972,58.91416252
Post-demographic dividend,PST,,,1972,71.34065578
French Polynesia,PYF,East Asia & Pacific,High income,1972,60.92892683
Qatar,QAT,Middle East & North Africa,High income,1972,69.65592683
Romania,ROU,Europe & Central Asia,Upper middle income,1972,68.4702439
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1972,68.30853659
Rwanda,RWA,Sub-Saharan Africa,Low income,1972,44.44360976
South Asia,SAS,,,1972,49.26665958
Saudi Arabia,SAU,Middle East & North Africa,High income,1972,54.90895122
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1972,52.88753659
Senegal,SEN,Sub-Saharan Africa,Low income,1972,40.55621951
Singapore,SGP,East Asia & Pacific,High income,1972,69.04290244
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1972,55.43863415
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1972,36.2952439
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1972,55.60790244
San Marino,SMR,Europe & Central Asia,High income,1972,
Somalia,SOM,Sub-Saharan Africa,Low income,1972,41.71685366
Serbia,SRB,Europe & Central Asia,Upper middle income,1972,
Sub-Saharan Africa (excluding high income),SSA,,,1972,45.11610223
South Sudan,SSD,Sub-Saharan Africa,Low income,1972,36.58170732
Sub-Saharan Africa,SSF,,,1972,45.11610223
Small states,SST,,,1972,58.87629002
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1972,57.09980488
Suriname,SUR,Latin America & Caribbean,Upper middle income,1972,63.86043902
Slovak Republic,SVK,Europe & Central Asia,High income,1972,70.10336585
Slovenia,SVN,Europe & Central Asia,High income,1972,69.05853659
Sweden,SWE,Europe & Central Asia,High income,1972,74.71804878
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1972,49.15112195
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1972,
Seychelles,SYC,Sub-Saharan Africa,High income,1972,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1972,60.66729268
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1972,
Chad,TCD,Sub-Saharan Africa,Low income,1972,42.19941463
East Asia & Pacific (IDA & IBRD countries),TEA,,,1972,59.90641231
Europe & Central Asia (IDA & IBRD countries),TEC,,,1972,66.67693606
Togo,TGO,Sub-Saharan Africa,Low income,1972,47.74304878
Thailand,THA,East Asia & Pacific,Upper middle income,1972,60.41202439
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1972,60.59426829
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1972,58.90380488
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1972,60.84425328
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1972,39.09809756
Middle East & North Africa (IDA & IBRD countries),TMN,,,1972,53.56361758
Tonga,TON,East Asia & Pacific,Upper middle income,1972,65.50797561
South Asia (IDA & IBRD),TSA,,,1972,49.26665958
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1972,45.11610223
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1972,65.44280488
Tunisia,TUN,Middle East & North Africa,Lower middle income,1972,53.4502439
Turkey,TUR,Europe & Central Asia,Upper middle income,1972,53.47512195
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1972,
Tanzania,TZA,Sub-Saharan Africa,Low income,1972,47.51095122
Uganda,UGA,Sub-Saharan Africa,Low income,1972,49.13312195
Ukraine,UKR,Europe & Central Asia,Lower middle income,1972,70.09085366
Upper middle income,UMC,,,1972,61.49207438
Uruguay,URY,Latin America & Caribbean,High income,1972,68.79590244
United States,USA,North America,High income,1972,71.15609756
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1972,63.32034146
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1972,65.46897561
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1972,65.56214634
British Virgin Islands,VGB,Latin America & Caribbean,High income,1972,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1972,68.58056098
Vietnam,VNM,East Asia & Pacific,Lower middle income,1972,59.02160976
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1972,53.67943902
World,WLD,,,1972,59.56575278
Samoa,WSM,East Asia & Pacific,Upper middle income,1972,55.9695122
Kosovo,XKX,Europe & Central Asia,Lower middle income,1972,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1972,42.85482927
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1972,53.53363415
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1972,49.95534146
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1972,55.56309756
Aruba,ABW,Latin America & Caribbean,High income,1973,70.13965854
Afghanistan,AFG,South Asia,Low income,1973,38.07853659
Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,38.22682927
Albania,ALB,Europe & Central Asia,Upper middle income,1973,67.95795122
Andorra,AND,Europe & Central Asia,High income,1973,
Arab World,ARB,,,1973,54.17838046
United Arab Emirates,ARE,Middle East & North Africa,High income,1973,64.04312195
Argentina,ARG,Latin America & Caribbean,Upper middle income,1973,67.46531707
Armenia,ARM,Europe & Central Asia,Lower middle income,1973,70.47965854
American Samoa,ASM,East Asia & Pacific,Upper middle income,1973,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1973,66.508
Australia,AUS,East Asia & Pacific,High income,1973,71.84682927
Austria,AUT,Europe & Central Asia,High income,1973,71.01463415
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1973,65.23417073
Burundi,BDI,Sub-Saharan Africa,Low income,1973,44.47146342
Belgium,BEL,Europe & Central Asia,High income,1973,71.63536585
Benin,BEN,Sub-Saharan Africa,Low income,1973,44.03348781
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1973,40.48034146
Bangladesh,BGD,South Asia,Lower middle income,1973,47.2955122
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1973,71.34219512
Bahrain,BHR,Middle East & North Africa,High income,1973,65.98641463
"Bahamas, The",BHS,Latin America & Caribbean,High income,1973,66.693
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1973,67.71339024
Belarus,BLR,Europe & Central Asia,Upper middle income,1973,70.08243902
Belize,BLZ,Latin America & Caribbean,Upper middle income,1973,66.91209756
Bermuda,BMU,North America,High income,1973,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1973,46.8785122
Brazil,BRA,Latin America & Caribbean,Upper middle income,1973,60.2515122
Barbados,BRB,Latin America & Caribbean,High income,1973,66.38248781
Brunei Darussalam,BRN,East Asia & Pacific,High income,1973,68.05368293
Bhutan,BTN,South Asia,Lower middle income,1973,39.28748781
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1973,56.24448781
Central African Republic,CAF,Sub-Saharan Africa,Low income,1973,44.31463415
Canada,CAN,North America,High income,1973,73.16268293
Central Europe and the Baltics,CEB,,,1973,70.0678602
Switzerland,CHE,Europe & Central Asia,High income,1973,73.94097561
Channel Islands,CHI,Europe & Central Asia,High income,1973,72.05017073
Chile,CHL,Latin America & Caribbean,High income,1973,64.34734146
China,CHN,East Asia & Pacific,Upper middle income,1973,61.90646342
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1973,46.23121951
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1973,47.67156098
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1973,44.73736585
